timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_m1,pred_m2,pred_m3,event_type
2026-03-27 12:35:00,965.0,3.63,3.725,3.948,3.693,7.25,500.7,7.44,500.7,8.36,472.2,7.82,472.2,14.996,2026-03-27 12:35:00,869.0,714.6,170.0,33.2,9,965.0,14.996,3.63,3.725,3.948,3.693,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,14.327265139199998,12,35,4,-0.1521233861899164,-0.9883615104677608,973.0,960.0,983.0,967.0,960.0,973.1666666666666,14.020223488598448,14.394,14.715,14.544,NORMAL
2026-03-27 12:40:00,965.0,3.617,3.735,3.944,3.687,7.36,491.4,7.6,491.4,8.44,467.3,7.89,467.3,14.983,2026-03-27 12:40:00,869.0,714.6,170.0,33.2,9,965.0,14.983,3.617,3.735,3.944,3.687,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,14.327265139199998,12,40,4,-0.1736481776669304,-0.984807753012208,965.0,973.0,960.0,962.0,962.0,973.6666666666666,13.58921140722475,14.344,14.697,14.478,NORMAL
2026-03-27 12:45:00,967.0,3.613,3.697,3.939,3.682,7.28,496.3,7.45,496.3,8.45,466.1,7.9,466.1,14.931,2026-03-27 12:45:00,869.0,714.6,170.0,33.2,9,967.0,14.931,3.613,3.697,3.939,3.682,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,14.356958952959998,12,45,4,-0.1950903220161279,-0.9807852804032304,965.0,965.0,973.0,996.0,962.0,968.8333333333334,8.109665015908545,14.386,14.697,14.478,NORMAL
2026-03-27 12:50:00,954.0,3.545,3.72,3.916,3.646,7.3,485.6,7.66,485.6,8.25,474.7,7.68,474.7,14.827,2026-03-27 12:50:00,869.0,714.6,170.0,33.2,9,954.0,14.827,3.545,3.72,3.916,3.646,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,14.163949163519998,12,50,4,-0.2164396139381029,-0.9762960071199334,967.0,965.0,965.0,983.0,962.0,964.0,6.449806198917034,14.304,14.672,14.466,NORMAL
2026-03-27 12:55:00,949.0,3.549,3.633,3.891,3.601,7.15,496.3,7.32,496.3,8.32,467.7,7.7,467.7,14.674,2026-03-27 12:55:00,869.0,714.6,170.0,33.2,9,949.0,14.674,3.549,3.633,3.891,3.601,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,14.089714629119996,12,55,4,-0.2376858923261731,-0.9713420698132614,954.0,967.0,965.0,960.0,962.0,962.1666666666666,8.90879715058417,14.187,14.66,14.384,NORMAL
2026-03-27 13:00:00,962.0,3.582,3.74,3.934,3.664,7.29,491.4,7.61,491.4,8.44,466.1,7.86,466.1,14.92,2026-03-27 13:00:00,869.0,714.6,170.0,33.2,9,962.0,14.92,3.582,3.74,3.934,3.664,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,14.28272441856,13,0,4,-0.2588190451025203,-0.9659258262890684,949.0,954.0,967.0,973.0,967.0,960.3333333333334,7.201851614012742,14.235,14.682,14.354,NORMAL
2026-03-27 13:05:00,960.0,3.548,3.719,3.904,3.645,7.27,488.1,7.62,488.1,8.27,472.1,7.72,472.1,14.816,2026-03-27 13:05:00,869.0,714.6,170.0,33.2,9,960.0,14.816,3.548,3.719,3.904,3.645,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,14.2530306048,13,5,4,-0.279829014030992,-0.9600498543859288,962.0,949.0,954.0,965.0,967.0,959.5,6.833739825570754,14.286,14.683,14.397,NORMAL
2026-03-27 13:10:00,947.0,3.566,3.676,3.879,3.617,7.17,497.4,7.39,497.4,8.14,476.5,7.59,476.5,14.738,2026-03-27 13:10:00,869.0,714.6,170.0,33.2,9,947.0,14.738,3.566,3.676,3.879,3.617,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,14.060020815359996,13,10,4,-0.300705799504273,-0.9537169507482268,960.0,962.0,949.0,965.0,962.0,956.5,7.816648898574988,14.187,14.653,14.397,NORMAL
2026-03-27 13:15:00,941.0,3.569,3.665,3.883,3.617,7.1,502.7,7.29,502.7,8.33,466.1,7.76,466.1,14.734,2026-03-27 13:15:00,869.0,714.6,170.0,33.2,9,941.0,14.734,3.569,3.665,3.883,3.617,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,13.970939374079997,13,15,4,-0.3214394653031611,-0.9469301294951058,947.0,960.0,962.0,967.0,996.0,952.1666666666666,8.035338615781106,14.077,13.588,14.135,NORMAL
2026-03-27 13:20:00,939.0,3.523,3.695,3.866,3.619,7.16,492.0,7.51,492.0,8.15,474.3,7.63,474.3,14.703,2026-03-27 13:20:00,869.0,714.6,170.0,33.2,9,939.0,14.703,3.523,3.695,3.866,3.619,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,13.941245560319995,13,20,4,-0.3420201433256686,-0.9396926207859084,941.0,947.0,960.0,954.0,983.0,949.6666666666666,9.542885657402843,14.014,14.472,14.102,NORMAL
2026-03-27 13:25:00,931.0,3.469,3.646,3.824,3.579,7.06,491.4,7.42,491.4,8.1,472.1,7.58,472.1,14.518,2026-03-27 13:25:00,869.0,714.6,170.0,33.2,9,931.0,14.518,3.469,3.646,3.824,3.579,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,13.822470305279998,13,25,4,-0.3624380382837015,-0.9320078692827986,939.0,941.0,947.0,949.0,960.0,946.6666666666666,12.242004193360955,13.931,14.367,14.099,NORMAL
2026-03-27 13:30:00,924.0,3.475,3.605,3.82,3.581,6.94,500.7,7.2,500.7,7.99,478.1,7.49,478.1,14.481,2026-03-27 13:30:00,869.0,714.6,170.0,33.2,9,924.0,14.481,3.475,3.605,3.82,3.581,9.0,33.2,0.9672,0.1956271351407209,0.0538032210813324,13.71854195712,13,30,4,-0.3826834323650892,-0.923879532511287,931.0,939.0,941.0,962.0,973.0,940.3333333333334,12.548572296092958,13.836,14.329,14.099,NORMAL
2026-03-27 13:35:00,920.0,3.457,3.606,3.795,3.554,6.95,497.4,7.25,497.4,8.02,473.2,7.51,473.2,14.412,2026-03-27 13:35:00,848.0,728.0,165.0,32.9,10,920.0,14.412,3.457,3.606,3.795,3.554,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,13.6761011712,13,35,4,-0.4027466898587371,-0.9153114791194472,924.0,931.0,939.0,960.0,965.0,933.6666666666666,10.46263191889479,13.767,14.275,13.646,NORMAL
2026-03-27 13:40:00,908.0,3.402,3.527,3.723,3.494,6.84,497.4,7.09,497.4,7.95,468.3,7.46,468.3,14.146,2026-03-27 13:40:00,848.0,728.0,165.0,32.9,10,908.0,14.146,3.402,3.527,3.723,3.494,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,13.49771724288,13,40,4,-0.4226182617406993,-0.90630778703665,920.0,924.0,931.0,947.0,965.0,927.1666666666666,12.448560827271589,13.645,14.116,13.646,NORMAL
2026-03-27 13:45:00,897.0,3.347,3.471,3.661,3.436,6.73,497.3,6.98,497.3,7.81,468.8,7.33,468.8,13.915,2026-03-27 13:45:00,848.0,728.0,165.0,32.9,10,897.0,13.915,3.347,3.471,3.661,3.436,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,13.33419864192,13,45,4,-0.4422886902190014,-0.8968727415326883,908.0,920.0,924.0,941.0,967.0,919.8333333333334,15.302505241635616,13.487,13.847,13.19,NORMAL
2026-03-27 13:50:00,890.0,3.316,3.46,3.648,3.425,6.68,496.4,6.97,496.4,7.66,476.3,7.19,476.3,13.849,2026-03-27 13:50:00,848.0,728.0,165.0,32.9,10,890.0,13.849,3.316,3.46,3.648,3.425,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,13.2301413504,13,50,4,-0.4617486132350337,-0.8870108331782218,897.0,908.0,920.0,939.0,954.0,911.6666666666666,16.083117442532433,13.366,13.743,13.013,NORMAL
2026-03-27 13:55:00,871.0,3.253,3.445,3.605,3.38,6.62,491.4,7.01,491.4,7.54,478.1,7.07,478.1,13.683,2026-03-27 13:55:00,848.0,728.0,165.0,32.9,10,871.0,13.683,3.253,3.445,3.605,3.38,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,12.947700130559998,13,55,4,-0.4809887689193874,-0.8767267557075078,890.0,897.0,908.0,931.0,949.0,901.6666666666666,19.86621923442653,13.172,13.438,13.239,NORMAL
2026-03-27 14:00:00,874.0,3.219,3.42,3.564,3.351,6.55,491.4,6.96,491.4,7.54,472.7,7.09,472.7,13.554,2026-03-27 14:00:00,848.0,728.0,165.0,32.9,10,874.0,13.554,3.219,3.42,3.564,3.351,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,12.99229611264,14,0,4,-0.5000000000000001,-0.8660254037844386,871.0,890.0,897.0,924.0,962.0,893.3333333333334,19.09624744996528,13.055,13.305,13.295,NORMAL
2026-03-27 14:05:00,864.0,3.227,3.338,3.532,3.32,6.41,503.4,6.63,503.4,7.32,482.5,6.88,482.5,13.417,2026-03-27 14:05:00,848.0,728.0,165.0,32.9,10,864.0,13.417,3.227,3.338,3.532,3.32,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,12.84364283904,14,5,4,-0.5187732581605212,-0.8549118706729467,874.0,871.0,890.0,920.0,960.0,884.0,17.02938636603348,12.99,13.417,13.125,NORMAL
2026-03-27 14:10:00,848.0,3.132,3.286,3.451,3.243,6.29,497.9,6.6,497.9,7.31,472.1,6.87,472.1,13.112,2026-03-27 14:10:00,848.0,728.0,165.0,32.9,10,848.0,13.112,3.132,3.286,3.451,3.243,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,12.60579760128,14,10,4,-0.5372996083468236,-0.8433914458128858,864.0,874.0,871.0,908.0,947.0,874.0,17.720045146772485,12.806,13.197,12.935,NORMAL
2026-03-27 14:15:00,843.0,3.115,3.236,3.433,3.232,6.19,503.3,6.43,503.3,7.18,478.1,6.76,478.1,13.016,2026-03-27 14:15:00,848.0,728.0,165.0,32.9,10,843.0,13.016,3.115,3.236,3.433,3.232,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,12.53147096448,14,15,4,-0.5555702330196023,-0.8314696123025452,848.0,864.0,874.0,897.0,941.0,865.0,17.412639087848305,12.672,13.007,12.73,NORMAL
2026-03-27 14:20:00,830.0,3.069,3.219,3.387,3.192,6.15,499.1,6.45,499.1,7.1,477.1,6.69,477.1,12.867,2026-03-27 14:20:00,848.0,728.0,165.0,32.9,10,830.0,12.867,3.069,3.219,3.387,3.192,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,12.338221708799995,14,20,4,-0.5735764363510458,-0.819152044288992,843.0,848.0,864.0,890.0,939.0,855.0,17.412639087848554,12.533,12.889,12.687,NORMAL
2026-03-27 14:25:00,827.0,3.066,3.202,3.375,3.184,6.09,503.4,6.36,503.4,7.06,478.1,6.66,478.1,12.827,2026-03-27 14:25:00,848.0,728.0,165.0,32.9,10,827.0,12.827,3.066,3.202,3.375,3.184,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,12.293625726719997,14,25,4,-0.5913096483635824,-0.8064446042674825,830.0,843.0,848.0,871.0,931.0,847.6666666666666,18.554424449988844,12.417,12.827,12.64,NORMAL
2026-03-27 14:30:00,807.0,2.96,3.139,3.29,3.09,5.95,497.4,6.31,497.4,6.73,488.9,6.32,488.9,12.479,2026-03-27 14:30:00,848.0,728.0,165.0,32.9,10,807.0,12.479,2.96,3.139,3.29,3.09,10.0,32.9,0.9684,0.1945754487528952,0.0597287724376447,11.99631917952,14,30,4,-0.6087614290087207,-0.7933533402912352,827.0,830.0,843.0,874.0,924.0,836.5,19.66468916621069,12.245,12.54,12.351,NORMAL
2026-03-27 14:35:00,794.0,2.939,3.067,3.253,3.058,5.77,509.4,6.02,509.4,6.67,487.7,6.27,487.7,12.317,2026-03-27 14:35:00,748.0,717.4,149.0,32.7,8,794.0,12.317,2.939,3.067,3.253,3.058,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,11.81282049792,14,35,4,-0.6259234721840587,-0.779884483092882,807.0,827.0,830.0,864.0,920.0,824.8333333333334,20.81746062012262,12.024,12.342,12.609,NORMAL
2026-03-27 14:40:00,773.0,2.868,2.99,3.18,2.997,5.63,509.4,5.87,509.4,6.6,481.8,6.22,481.8,12.035,2026-03-27 14:40:00,748.0,717.4,149.0,32.7,8,773.0,12.035,2.868,2.99,3.18,2.997,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,11.500390736639998,14,40,4,-0.6427876096865393,-0.766044443118978,794.0,807.0,827.0,848.0,908.0,812.3333333333334,25.997435771059425,11.773,12.017,12.09,NORMAL
2026-03-27 14:45:00,765.0,2.804,2.965,3.132,2.95,5.57,503.4,5.89,503.4,6.55,478.1,6.17,478.1,11.851,2026-03-27 14:45:00,748.0,717.4,149.0,32.7,8,765.0,11.851,2.804,2.965,3.132,2.95,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,11.3813698752,14,45,4,-0.6593458151000688,-0.7518398074789774,773.0,794.0,807.0,843.0,897.0,799.3333333333334,27.075203908195498,11.575,11.919,12.09,NORMAL
2026-03-27 14:50:00,739.0,2.763,2.855,3.064,2.89,5.36,515.4,5.54,515.4,6.33,484.1,5.97,484.1,11.572,2026-03-27 14:50:00,748.0,717.4,149.0,32.7,8,739.0,11.572,2.763,2.855,3.064,2.89,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,10.994552075519998,14,50,4,-0.6755902076156598,-0.7372773368101244,765.0,773.0,794.0,830.0,890.0,784.1666666666666,31.574778964711204,11.315,11.776,11.759,NORMAL
2026-03-27 14:55:00,729.0,2.705,2.863,3.024,2.836,5.31,509.4,5.62,509.4,6.11,494.9,5.73,494.9,11.428,2026-03-27 14:55:00,748.0,717.4,149.0,32.7,8,729.0,11.428,2.705,2.863,3.024,2.836,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,10.84577599872,14,55,4,-0.6915130557822693,-0.7223639620597556,739.0,765.0,773.0,827.0,871.0,767.8333333333334,30.307864765937797,11.081,11.452,11.618,NORMAL
2026-03-27 15:00:00,716.0,2.634,2.797,2.953,2.779,5.17,509.4,5.49,509.4,6.1,484.1,5.74,484.1,11.163,2026-03-27 15:00:00,748.0,717.4,149.0,32.7,8,716.0,11.163,2.634,2.797,2.953,2.779,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,10.652367098879996,15,0,4,-0.7071067811865475,-0.7071067811865477,729.0,739.0,765.0,807.0,874.0,752.6666666666666,29.54770154631964,10.887,11.311,11.38,NORMAL
2026-03-27 15:05:00,687.0,2.547,2.705,2.866,2.696,5.0,509.4,5.31,509.4,5.92,484.1,5.57,484.1,10.814,2026-03-27 15:05:00,748.0,717.4,149.0,32.7,8,687.0,10.814,2.547,2.705,2.866,2.696,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,10.220916476159998,15,5,4,-0.7223639620597552,-0.6915130557822698,716.0,729.0,739.0,794.0,864.0,734.8333333333334,31.814566894276396,10.578,11.03,10.979,NORMAL
2026-03-27 15:10:00,674.0,2.489,2.612,2.796,2.628,4.84,514.2,5.08,514.2,5.83,479.6,5.48,479.6,10.525,2026-03-27 15:10:00,748.0,717.4,149.0,32.7,8,674.0,10.525,2.489,2.612,2.796,2.628,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,10.027507576319998,15,10,4,-0.7372773368101239,-0.6755902076156604,687.0,716.0,729.0,773.0,848.0,718.3333333333334,33.67887567408379,10.298,10.864,10.992,NORMAL
2026-03-27 15:15:00,659.0,2.42,2.562,2.73,2.571,4.75,509.4,5.03,509.4,5.64,484.1,5.31,484.1,10.283,2026-03-27 15:15:00,748.0,717.4,149.0,32.7,8,659.0,10.283,2.42,2.562,2.73,2.571,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,9.804343461119998,15,15,4,-0.7518398074789773,-0.6593458151000691,674.0,687.0,716.0,765.0,843.0,700.6666666666666,32.0665973665807,10.093,10.488,10.512,NORMAL
2026-03-27 15:20:00,644.0,2.353,2.516,2.676,2.509,4.62,509.4,4.94,509.4,5.46,490.1,5.12,490.1,10.054,2026-03-27 15:20:00,748.0,717.4,149.0,32.7,8,644.0,10.054,2.353,2.516,2.676,2.509,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,9.581179345919995,15,20,4,-0.7660444431189779,-0.6427876096865395,659.0,674.0,687.0,739.0,830.0,684.8333333333334,32.798882094827675,9.868,10.358,10.362,NORMAL
2026-03-27 15:25:00,615.0,2.258,2.422,2.588,2.426,4.42,510.9,4.74,510.9,5.28,490.1,4.95,490.1,9.694,2026-03-27 15:25:00,748.0,717.4,149.0,32.7,8,615.0,9.694,2.258,2.422,2.588,2.426,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,9.149728723199996,15,25,4,-0.7798844830928819,-0.625923472184059,644.0,659.0,674.0,729.0,827.0,665.8333333333334,35.03950151857779,9.552,9.935,9.989,NORMAL
2026-03-27 15:30:00,602.0,2.206,2.404,2.543,2.397,4.33,509.4,4.72,509.4,5.22,487.1,4.92,487.1,9.55,2026-03-27 15:30:00,748.0,717.4,149.0,32.7,8,602.0,9.55,2.206,2.404,2.543,2.397,8.0,32.7,0.9692,0.1991978343318403,0.0479679133732736,8.956319823359998,15,30,4,-0.7933533402912349,-0.6087614290087209,615.0,644.0,659.0,716.0,807.0,646.8333333333334,33.25908397220858,9.275,9.504,9.652,NORMAL
2026-03-27 15:35:00,591.0,2.164,2.373,2.496,2.363,4.24,510.3,4.65,510.3,5.05,494.3,4.78,494.3,9.396,2026-03-27 15:35:00,585.0,672.1,131.0,32.3,10,591.0,9.396,2.164,2.373,2.496,2.363,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,8.807181477119999,15,35,4,-0.8064446042674827,-0.5913096483635822,602.0,615.0,644.0,687.0,794.0,630.8333333333334,33.1627300846964,9.087,9.606,9.591,NORMAL
2026-03-27 15:40:00,566.0,2.086,2.262,2.406,2.269,4.03,517.6,4.37,517.6,4.91,490.1,4.63,490.1,9.023,2026-03-27 15:40:00,585.0,672.1,131.0,32.3,10,566.0,9.023,2.086,2.262,2.406,2.269,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,8.434627269119998,15,40,4,-0.8191520442889916,-0.5735764363510464,591.0,602.0,615.0,674.0,773.0,612.8333333333334,34.3360840322602,8.815,9.254,9.321,NORMAL
2026-03-27 15:45:00,547.0,2.02,2.211,2.343,2.215,3.92,515.4,4.29,515.4,4.78,490.1,4.52,490.1,8.789,2026-03-27 15:45:00,585.0,672.1,131.0,32.3,10,547.0,8.789,2.02,2.211,2.343,2.215,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,8.15148607104,15,45,4,-0.8314696123025448,-0.555570233019603,566.0,591.0,602.0,659.0,765.0,594.1666666666666,34.6607366723565,8.516,8.782,8.879,NORMAL
2026-03-27 15:50:00,529.0,1.931,2.155,2.267,2.144,3.79,509.4,4.23,509.4,4.61,491.7,4.36,491.7,8.497,2026-03-27 15:50:00,585.0,672.1,131.0,32.3,10,529.0,8.497,1.931,2.155,2.267,2.144,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,7.883247041279999,15,50,4,-0.8433914458128855,-0.5372996083468242,547.0,566.0,591.0,644.0,739.0,575.0,33.36465195388338,8.253,8.584,8.705,NORMAL
2026-03-27 15:55:00,506.0,1.868,2.074,2.181,2.068,3.62,516.0,4.02,516.0,4.45,490.1,4.22,490.1,8.191,2026-03-27 15:55:00,585.0,672.1,131.0,32.3,10,506.0,8.191,1.868,2.074,2.181,2.068,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,7.540497169919999,15,55,4,-0.8549118706729466,-0.5187732581605214,529.0,547.0,566.0,615.0,729.0,556.8333333333334,36.733726555720445,7.945,8.254,8.163,NORMAL
2026-03-27 16:00:00,488.0,1.778,1.964,2.084,1.974,3.45,515.4,3.81,515.4,4.2,496.1,3.98,496.1,7.8,2026-03-27 16:00:00,585.0,672.1,131.0,32.3,10,488.0,7.8,1.778,1.964,2.084,1.974,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,7.272258140159999,16,0,4,-0.8660254037844385,-0.5000000000000004,506.0,529.0,547.0,602.0,716.0,537.8333333333334,38.15451043678117,7.634,7.912,7.98,NORMAL
2026-03-27 16:05:00,462.0,1.691,1.902,2.003,1.893,3.28,515.4,3.69,515.4,3.99,502.1,3.77,502.1,7.489,2026-03-27 16:05:00,585.0,672.1,131.0,32.3,10,462.0,7.489,1.691,1.902,2.003,1.893,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,6.88480176384,16,5,4,-0.8767267557075077,-0.4809887689193877,488.0,506.0,529.0,591.0,687.0,516.3333333333334,38.54694108058959,7.317,7.678,7.704,NORMAL
2026-03-27 16:10:00,447.0,1.608,1.809,1.92,1.811,3.12,515.4,3.51,515.4,3.87,496.1,3.65,496.1,7.148,2026-03-27 16:10:00,585.0,672.1,131.0,32.3,10,447.0,7.148,1.608,1.809,1.92,1.811,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,6.661269239039999,16,10,4,-0.8870108331782215,-0.4617486132350343,462.0,488.0,506.0,566.0,674.0,496.5,38.49545427714524,7.028,7.432,7.553,NORMAL
2026-03-27 16:15:00,423.0,1.538,1.758,1.858,1.747,3.0,512.6,3.43,512.6,3.7,502.1,3.48,502.1,6.901,2026-03-27 16:15:00,585.0,672.1,131.0,32.3,10,423.0,6.901,1.538,1.758,1.858,1.747,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,6.30361719936,16,15,4,-0.8968727415326883,-0.4422886902190013,447.0,462.0,488.0,547.0,659.0,475.8333333333333,39.2398606861753,6.736,7.114,7.185,NORMAL
2026-03-27 16:20:00,405.0,1.538,1.758,1.858,1.747,3.0,512.6,3.43,512.6,3.7,502.1,3.48,502.1,6.901,2026-03-27 16:20:00,585.0,672.1,131.0,32.3,10,405.0,6.901,1.538,1.758,1.858,1.747,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,6.0353781696,16,20,4,-0.9063077870366496,-0.4226182617406999,423.0,447.0,462.0,529.0,644.0,455.1666666666667,38.28010797621194,6.44,6.822,6.925,NORMAL
2026-03-27 16:25:00,384.0,1.447,1.649,1.743,1.641,2.8,516.9,3.19,516.9,3.43,508.1,3.23,508.1,6.48,2026-03-27 16:25:00,585.0,672.1,131.0,32.3,10,384.0,6.48,1.447,1.649,1.743,1.641,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,5.722432634879999,16,25,4,-0.9153114791194472,-0.4027466898587373,405.0,423.0,447.0,506.0,615.0,434.8333333333333,38.28010797621191,6.155,6.485,6.583,NORMAL
2026-03-27 16:30:00,364.0,1.379,1.57,1.667,1.572,2.68,514.7,3.05,514.7,3.32,502.1,3.13,502.1,6.188,2026-03-27 16:30:00,585.0,672.1,131.0,32.3,10,364.0,6.188,1.379,1.57,1.667,1.572,10.0,32.3,0.9708,0.2239315856527204,0.061196579282636,5.42438926848,16,30,4,-0.9238795325112868,-0.3826834323650895,384.0,405.0,423.0,488.0,602.0,414.1666666666667,37.29566552121626,5.86,6.143,6.253,NORMAL
2026-03-27 16:35:00,337.0,1.298,1.483,1.58,1.49,2.52,514.9,2.88,514.9,3.16,499.9,2.98,499.9,5.851,2026-03-27 16:35:00,362.0,543.8,106.0,31.3,10,337.0,5.851,1.298,1.483,1.58,1.49,10.0,31.3,0.9748,0.2928175986691717,0.0646408799334585,5.042723063039999,16,35,4,-0.9320078692827984,-0.3624380382837018,364.0,384.0,405.0,462.0,591.0,393.3333333333333,40.04330988655207,5.514,5.762,5.814,NORMAL
2026-03-27 16:40:00,311.0,1.298,1.483,1.58,1.49,2.52,514.9,2.88,514.9,3.16,499.9,2.98,499.9,5.851,2026-03-27 16:40:00,362.0,543.8,106.0,31.3,10,311.0,5.851,1.298,1.483,1.58,1.49,10.0,31.3,0.9748,0.2928175986691717,0.0646408799334585,4.653670245119999,16,40,4,-0.9396926207859082,-0.3420201433256694,337.0,364.0,384.0,447.0,566.0,370.6666666666667,42.03173404310649,5.14,5.326,5.393,NORMAL
2026-03-27 16:45:00,294.0,1.136,1.312,1.401,1.321,2.19,518.5,2.53,518.5,2.79,502.1,2.63,502.1,5.17,2026-03-27 16:45:00,362.0,543.8,106.0,31.3,10,294.0,5.17,1.136,1.312,1.401,1.321,10.0,31.3,0.9748,0.2928175986691717,0.0646408799334585,4.399289556479999,16,45,4,-0.9469301294951056,-0.3214394653031618,311.0,337.0,364.0,423.0,547.0,349.1666666666667,42.89250128717646,4.831,4.961,5.004,NORMAL
2026-03-27 16:50:00,275.0,1.039,1.243,1.308,1.231,2.04,509.4,2.44,509.4,2.55,512.9,2.4,512.9,4.821,2026-03-27 16:50:00,362.0,543.8,106.0,31.3,10,275.0,4.821,1.039,1.243,1.308,1.231,10.0,31.3,0.9748,0.2928175986691717,0.0646408799334585,4.114981728,16,50,4,-0.9537169507482268,-0.3007057995042738,294.0,311.0,337.0,405.0,529.0,327.5,41.8700370193742,4.56,4.808,4.858,NORMAL
2026-03-27 16:55:00,250.0,0.974,1.16,1.23,1.159,1.89,515.4,2.25,515.4,2.41,510.5,2.27,510.5,4.523,2026-03-27 16:55:00,362.0,543.8,106.0,31.3,10,250.0,4.523,0.974,1.16,1.23,1.159,10.0,31.3,0.9748,0.2928175986691717,0.0646408799334585,3.74089248,16,55,4,-0.9600498543859286,-0.2798290140309923,275.0,294.0,311.0,384.0,506.0,305.1666666666667,41.44112289345487,4.238,4.387,4.341,NORMAL
2026-03-27 17:00:00,226.0,0.876,1.065,1.123,1.057,1.72,509.4,2.09,509.4,2.21,508.1,2.08,508.1,4.121,2026-03-27 17:00:00,362.0,543.8,106.0,31.3,10,226.0,4.121,0.876,1.065,1.123,1.057,10.0,31.3,0.9748,0.2928175986691717,0.0646408799334585,3.38176680192,17,0,4,-0.9659258262890684,-0.2588190451025206,250.0,275.0,294.0,364.0,488.0,282.1666666666667,40.54339239223116,3.872,3.939,3.986,NORMAL
2026-03-27 17:05:00,203.0,0.814,0.964,1.031,0.97,1.58,515.4,1.87,515.4,2.03,508.1,1.91,508.1,3.779,2026-03-27 17:05:00,362.0,543.8,106.0,31.3,10,203.0,3.779,0.814,0.964,1.031,0.97,10.0,31.3,0.9748,0.2928175986691717,0.0646408799334585,3.03760469376,17,5,4,-0.9713420698132612,-0.2376858923261734,226.0,250.0,275.0,337.0,462.0,259.8333333333333,41.199110022795686,3.531,3.654,3.691,NORMAL
2026-03-27 17:10:00,182.0,0.734,0.881,0.934,0.884,1.44,509.4,1.73,509.4,1.86,502.1,1.76,502.1,3.433,2026-03-27 17:10:00,362.0,543.8,106.0,31.3,10,182.0,3.433,0.734,0.881,0.934,0.884,10.0,31.3,0.9748,0.2928175986691717,0.0646408799334585,2.72336972544,17,10,4,-0.9762960071199334,-0.2164396139381028,203.0,226.0,250.0,311.0,447.0,238.33333333333331,42.786290639297306,3.206,3.26,3.248,NORMAL
