time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-06-03T19:00,18.0,39.9,14.0,32.8,93
2026-06-03T20:00,0.0,0.0,0.0,31.7,88
2026-06-03T21:00,0.0,0.0,0.0,31.0,90
2026-06-03T22:00,0.0,0.0,0.0,30.3,98
2026-06-03T23:00,0.0,0.0,0.0,30.0,98
2026-06-04T00:00,0.0,0.0,0.0,29.8,94
2026-06-04T01:00,0.0,0.0,0.0,29.4,98
2026-06-04T02:00,0.0,0.0,0.0,29.0,98
2026-06-04T03:00,0.0,0.0,0.0,28.8,100
2026-06-04T04:00,0.0,0.0,0.0,28.8,100
2026-06-04T05:00,0.0,0.0,0.0,28.6,99
2026-06-04T06:00,0.0,0.0,0.0,28.5,100
2026-06-04T07:00,60.0,71.5,49.0,30.3,100
2026-06-04T08:00,187.0,163.5,126.0,30.6,100
2026-06-04T09:00,393.0,306.9,214.0,31.4,100
2026-06-04T10:00,486.0,350.0,220.0,31.5,98
2026-06-04T11:00,680.0,468.0,263.0,32.6,98
2026-06-04T12:00,738.0,478.6,275.0,32.6,95
2026-06-04T13:00,756.0,511.1,253.0,32.8,99
2026-06-04T14:00,697.0,403.2,318.0,33.0,100
2026-06-04T15:00,643.0,467.8,251.0,33.3,100
2026-06-04T16:00,459.0,350.4,219.0,30.2,98
2026-06-04T17:00,283.0,256.5,157.0,30.7,98
2026-06-04T18:00,140.0,162.7,96.0,30.2,99
2026-06-04T19:00,18.0,19.8,16.0,30.3,100
2026-06-04T20:00,0.0,0.0,0.0,30.6,100
2026-06-04T21:00,0.0,0.0,0.0,30.3,99
2026-06-04T22:00,0.0,0.0,0.0,29.8,98
2026-06-04T23:00,0.0,0.0,0.0,30.0,99
2026-06-05T00:00,0.0,0.0,0.0,30.2,99
2026-06-05T01:00,0.0,0.0,0.0,29.2,99
2026-06-05T02:00,0.0,0.0,0.0,29.5,100
2026-06-05T03:00,0.0,0.0,0.0,29.6,100
2026-06-05T04:00,0.0,0.0,0.0,29.4,100
2026-06-05T05:00,0.0,0.0,0.0,29.1,100
2026-06-05T06:00,1.0,0.0,1.0,29.1,100
2026-06-05T07:00,58.0,71.6,47.0,30.0,100
2026-06-05T08:00,171.0,72.5,144.0,29.9,100
2026-06-05T09:00,205.0,36.0,184.0,31.1,100
2026-06-05T10:00,542.0,410.8,230.0,32.5,100
2026-06-05T11:00,605.0,326.8,314.0,32.5,98
2026-06-05T12:00,638.0,363.0,287.0,31.6,93
2026-06-05T13:00,761.0,473.6,295.0,33.9,91
2026-06-05T14:00,780.0,605.4,211.0,34.6,86
2026-06-05T15:00,663.0,550.1,202.0,34.0,73
2026-06-05T16:00,564.0,602.7,151.0,33.2,100
2026-06-05T17:00,225.0,160.6,146.0,28.1,100
2026-06-05T18:00,47.0,0.0,47.0,28.4,97
2026-06-05T19:00,22.0,59.2,16.0,30.4,100
2026-06-05T20:00,0.0,0.0,0.0,30.5,100
2026-06-05T21:00,0.0,0.0,0.0,30.2,97
2026-06-05T22:00,0.0,0.0,0.0,30.0,99
2026-06-05T23:00,0.0,0.0,0.0,29.6,100
2026-06-06T00:00,0.0,0.0,0.0,29.5,100
2026-06-06T01:00,0.0,0.0,0.0,29.6,100
2026-06-06T02:00,0.0,0.0,0.0,29.5,100
2026-06-06T03:00,0.0,0.0,0.0,29.6,100
2026-06-06T04:00,0.0,0.0,0.0,29.2,100
2026-06-06T05:00,0.0,0.0,0.0,29.3,100
2026-06-06T06:00,0.0,0.0,0.0,29.3,100
2026-06-06T07:00,67.0,97.8,52.0,30.0,98
2026-06-06T08:00,213.0,282.2,108.0,31.1,100
2026-06-06T09:00,360.0,249.1,215.0,31.8,100
2026-06-06T10:00,592.0,492.9,218.0,31.3,100
2026-06-06T11:00,608.0,387.7,263.0,31.7,98
2026-06-06T12:00,699.0,365.2,346.0,32.1,100
2026-06-06T13:00,574.0,230.8,347.0,31.5,98
2026-06-06T14:00,635.0,425.6,235.0,29.6,99
2026-06-06T15:00,666.0,524.9,226.0,31.2,100
2026-06-06T16:00,426.0,282.9,232.0,30.8,99
2026-06-06T17:00,310.0,310.5,157.0,30.1,98
2026-06-06T18:00,163.0,264.3,91.0,30.0,97
2026-06-06T19:00,23.0,58.9,17.0,30.2,99
2026-06-06T20:00,0.0,0.0,0.0,30.0,100
2026-06-06T21:00,0.0,0.0,0.0,30.0,100
2026-06-06T22:00,0.0,0.0,0.0,29.7,100
2026-06-06T23:00,0.0,0.0,0.0,29.5,100
2026-06-07T00:00,0.0,0.0,0.0,29.2,100
2026-06-07T01:00,0.0,0.0,0.0,29.1,100
2026-06-07T02:00,0.0,0.0,0.0,29.1,100
2026-06-07T03:00,0.0,0.0,0.0,29.0,98
2026-06-07T04:00,0.0,0.0,0.0,28.5,100
2026-06-07T05:00,0.0,0.0,0.0,28.4,96
2026-06-07T06:00,0.0,0.0,0.0,28.5,80
2026-06-07T07:00,73.0,169.8,47.0,29.8,95
2026-06-07T08:00,211.0,199.1,137.0,29.1,97
2026-06-07T09:00,312.0,245.9,169.0,29.6,98
2026-06-07T10:00,357.0,108.1,275.0,30.2,78
2026-06-07T11:00,685.0,487.9,251.0,32.3,72
2026-06-07T12:00,887.0,710.0,201.0,33.7,81
2026-06-07T13:00,799.0,518.6,289.0,31.7,99
2026-06-07T14:00,516.0,156.4,369.0,30.9,100
2026-06-07T15:00,384.0,94.2,305.0,30.5,99
2026-06-07T16:00,322.0,88.9,261.0,30.5,99
2026-06-07T17:00,221.0,77.0,183.0,30.1,100
2026-06-07T18:00,79.0,14.6,75.0,29.8,99
2026-06-07T19:00,13.0,9.8,12.0,30.0,100
2026-06-07T20:00,0.0,0.0,0.0,29.6,98
2026-06-07T21:00,0.0,0.0,0.0,29.5,100
2026-06-07T22:00,0.0,0.0,0.0,29.3,99
2026-06-07T23:00,0.0,0.0,0.0,29.1,95
2026-06-08T00:00,0.0,0.0,0.0,28.8,100
2026-06-08T01:00,0.0,0.0,0.0,29.0,100
2026-06-08T02:00,0.0,0.0,0.0,28.5,91
2026-06-08T03:00,0.0,0.0,0.0,27.8,99
2026-06-08T04:00,0.0,0.0,0.0,27.9,100
2026-06-08T05:00,0.0,0.0,0.0,27.7,100
2026-06-08T06:00,0.0,0.0,0.0,27.6,96
2026-06-08T07:00,78.0,189.7,49.0,29.6,99
2026-06-08T08:00,279.0,503.9,92.0,31.1,98
2026-06-08T09:00,461.0,557.6,137.0,31.7,99
2026-06-08T10:00,621.0,604.5,163.0,32.2,99
2026-06-08T11:00,649.0,486.0,217.0,31.7,100
2026-06-08T12:00,745.0,463.8,297.0,29.1,100
2026-06-08T13:00,502.0,250.2,256.0,30.2,100
2026-06-08T14:00,398.0,234.1,178.0,29.7,99
2026-06-08T15:00,658.0,498.4,240.0,30.4,98
2026-06-08T16:00,298.0,158.7,189.0,30.1,95
2026-06-08T17:00,258.0,186.2,166.0,30.0,99
2026-06-08T18:00,152.0,175.0,104.0,29.6,99
2026-06-08T19:00,17.0,9.7,16.0,29.2,99
2026-06-08T20:00,0.0,0.0,0.0,28.8,100
2026-06-08T21:00,0.0,0.0,0.0,29.0,100
2026-06-08T22:00,0.0,0.0,0.0,29.0,100
2026-06-08T23:00,0.0,0.0,0.0,28.9,98
2026-06-09T00:00,0.0,0.0,0.0,28.7,98
2026-06-09T01:00,0.0,0.0,0.0,28.5,97
2026-06-09T02:00,0.0,0.0,0.0,28.4,99
2026-06-09T03:00,0.0,0.0,0.0,28.1,98
2026-06-09T04:00,0.0,0.0,0.0,28.1,98
2026-06-09T05:00,0.0,0.0,0.0,28.2,99
2026-06-09T06:00,0.0,0.0,0.0,28.1,84
2026-06-09T07:00,80.0,229.3,45.0,29.3,97
2026-06-09T08:00,261.0,391.3,116.0,30.8,98
2026-06-09T09:00,439.0,432.4,188.0,31.3,95
2026-06-09T10:00,522.0,406.8,214.0,31.5,82
2026-06-09T11:00,731.0,588.7,208.0,32.1,80
2026-06-09T12:00,840.0,682.6,181.0,32.6,100
2026-06-09T13:00,729.0,357.1,378.0,31.3,95
2026-06-09T14:00,665.0,392.6,296.0,28.8,99
2026-06-09T15:00,222.0,64.4,168.0,27.6,100
2026-06-09T16:00,152.0,2.9,150.0,28.3,98
2026-06-09T17:00,183.0,52.5,157.0,29.0,99
2026-06-09T18:00,94.0,36.3,84.0,28.8,100
2026-06-09T19:00,17.0,9.7,16.0,29.3,100
2026-06-09T20:00,0.0,0.0,0.0,29.3,100
2026-06-09T21:00,0.0,0.0,0.0,27.8,99
2026-06-09T22:00,0.0,0.0,0.0,27.7,98
2026-06-09T23:00,0.0,0.0,0.0,28.1,99
2026-06-10T00:00,0.0,0.0,0.0,28.0,100
2026-06-10T01:00,0.0,0.0,0.0,27.4,99
2026-06-10T02:00,0.0,0.0,0.0,27.4,100
2026-06-10T03:00,0.0,0.0,0.0,27.3,99
2026-06-10T04:00,0.0,0.0,0.0,27.5,99
2026-06-10T05:00,0.0,0.0,0.0,27.8,83
2026-06-10T06:00,0.0,0.0,0.0,27.8,55
2026-06-10T07:00,79.0,262.5,39.0,29.5,31
2026-06-10T08:00,278.0,516.1,87.0,30.6,20
2026-06-10T09:00,479.0,639.7,108.0,31.2,30
2026-06-10T10:00,628.0,606.7,169.0,31.4,59
2026-06-10T11:00,739.0,577.7,226.0,31.0,83
2026-06-10T12:00,680.0,378.2,315.0,31.4,36
2026-06-10T13:00,865.0,615.6,260.0,30.6,99
2026-06-10T14:00,687.0,421.3,291.0,29.7,98
2026-06-10T15:00,300.0,66.7,244.0,28.1,95
2026-06-10T16:00,320.0,192.0,188.0,27.7,90
2026-06-10T17:00,233.0,203.8,132.0,28.3,95
2026-06-10T18:00,124.0,134.1,87.0,28.4,98
2026-06-10T19:00,21.0,38.6,17.0,28.2,99
2026-06-10T20:00,0.0,0.0,0.0,28.3,100
2026-06-10T21:00,0.0,0.0,0.0,28.5,100
2026-06-10T22:00,0.0,0.0,0.0,28.6,100
2026-06-10T23:00,0.0,0.0,0.0,27.7,100
2026-06-11T00:00,0.0,0.0,0.0,27.3,100
2026-06-11T01:00,0.0,0.0,0.0,26.7,100
2026-06-11T02:00,0.0,0.0,0.0,26.5,100
2026-06-11T03:00,0.0,0.0,0.0,26.8,100
2026-06-11T04:00,0.0,0.0,0.0,26.6,98
2026-06-11T05:00,0.0,0.0,0.0,26.6,100
2026-06-11T06:00,0.0,0.0,0.0,26.6,100
2026-06-11T07:00,34.0,0.0,34.0,28.0,100
2026-06-11T08:00,191.0,173.2,127.0,29.4,100
2026-06-11T09:00,272.0,113.9,206.0,30.3,100
2026-06-11T10:00,159.0,2.6,157.0,30.0,98
2026-06-11T11:00,467.0,167.9,318.0,31.2,100
2026-06-11T12:00,349.0,62.2,289.0,30.7,100
2026-06-11T13:00,430.0,71.2,360.0,32.9,87
2026-06-11T14:00,813.0,677.7,176.0,30.9,89
2026-06-11T15:00,673.0,595.6,173.0,29.8,91
2026-06-11T16:00,351.0,170.0,234.0,28.9,63
2026-06-11T17:00,319.0,366.8,137.0,27.7,98
2026-06-11T18:00,65.0,36.1,55.0,27.8,70
2026-06-11T19:00,18.0,38.4,14.0,25.9,100
2026-06-11T20:00,0.0,0.0,0.0,26.4,100
2026-06-11T21:00,0.0,0.0,0.0,26.7,100
2026-06-11T22:00,0.0,0.0,0.0,26.7,100
2026-06-11T23:00,0.0,0.0,0.0,26.8,100
2026-06-12T00:00,0.0,0.0,0.0,26.8,100
2026-06-12T01:00,0.0,0.0,0.0,27.0,100
2026-06-12T02:00,0.0,0.0,0.0,26.9,100
2026-06-12T03:00,0.0,0.0,0.0,26.6,100
2026-06-12T04:00,0.0,0.0,0.0,25.3,100
2026-06-12T05:00,0.0,0.0,0.0,25.5,100
2026-06-12T06:00,0.0,0.0,0.0,25.7,100
2026-06-12T07:00,33.0,19.8,30.0,26.5,99
2026-06-12T08:00,153.0,86.7,121.0,27.5,100
2026-06-12T09:00,201.0,72.6,159.0,28.0,100
2026-06-12T10:00,237.0,25.2,218.0,28.6,100
2026-06-12T11:00,428.0,121.8,320.0,29.7,97
2026-06-12T12:00,649.0,346.3,315.0,30.5,100
2026-06-12T13:00,499.0,174.0,328.0,29.2,99
2026-06-12T14:00,140.0,10.6,130.0,28.9,83
2026-06-12T15:00,480.0,256.0,265.0,30.2,84
2026-06-12T16:00,451.0,335.4,220.0,30.0,77
2026-06-12T17:00,374.0,487.0,132.0,29.5,68
2026-06-12T18:00,172.0,327.7,81.0,26.9,78
2026-06-12T19:00,14.0,38.2,10.0,28.7,100
2026-06-12T20:00,0.0,0.0,0.0,27.7,99
2026-06-12T21:00,0.0,0.0,0.0,27.5,100
2026-06-12T22:00,0.0,0.0,0.0,27.1,100
2026-06-12T23:00,0.0,0.0,0.0,26.8,100
2026-06-13T00:00,0.0,0.0,0.0,26.5,100
2026-06-13T01:00,0.0,0.0,0.0,25.9,100
2026-06-13T02:00,0.0,0.0,0.0,25.6,100
2026-06-13T03:00,0.0,0.0,0.0,25.6,100
2026-06-13T04:00,0.0,0.0,0.0,25.7,100
2026-06-13T05:00,0.0,0.0,0.0,25.8,97
2026-06-13T06:00,0.0,0.0,0.0,25.8,100
2026-06-13T07:00,40.0,0.0,40.0,26.5,30
2026-06-13T08:00,267.0,448.0,102.0,27.9,82
2026-06-13T09:00,342.0,328.6,152.0,28.9,55
2026-06-13T10:00,453.0,361.6,180.0,29.8,63
2026-06-13T11:00,519.0,302.3,251.0,30.1,64
2026-06-13T12:00,569.0,352.6,229.0,30.2,73
2026-06-13T13:00,599.0,265.7,338.0,32.8,100
2026-06-13T14:00,588.0,218.1,383.0,32.9,78
2026-06-13T15:00,404.0,125.0,299.0,32.3,80
2026-06-13T16:00,379.0,320.7,158.0,31.8,65
2026-06-13T17:00,341.0,436.0,124.0,31.3,43
2026-06-13T18:00,188.0,412.8,73.0,30.5,63
2026-06-13T19:00,24.0,76.1,16.0,30.3,90
2026-06-13T20:00,0.0,0.0,0.0,30.1,93
2026-06-13T21:00,0.0,0.0,0.0,28.9,91
2026-06-13T22:00,0.0,0.0,0.0,28.0,80
2026-06-13T23:00,0.0,0.0,0.0,28.1,93
2026-06-14T00:00,0.0,0.0,0.0,28.2,98
2026-06-14T01:00,0.0,0.0,0.0,28.2,100
2026-06-14T02:00,0.0,0.0,0.0,28.2,100
2026-06-14T03:00,0.0,0.0,0.0,27.9,100
2026-06-14T04:00,0.0,0.0,0.0,27.6,100
2026-06-14T05:00,0.0,0.0,0.0,27.2,99
2026-06-14T06:00,0.0,0.0,0.0,26.9,98
2026-06-14T07:00,55.0,138.9,34.0,28.0,91
2026-06-14T08:00,247.0,408.0,97.0,29.4,89
2026-06-14T09:00,487.0,628.6,124.0,30.8,91
2026-06-14T10:00,678.0,713.2,140.0,31.7,72
2026-06-14T11:00,791.0,686.2,183.0,32.4,80
2026-06-14T12:00,843.0,626.7,239.0,32.5,75
2026-06-14T13:00,790.0,572.1,228.0,30.7,64
2026-06-14T14:00,670.0,465.9,232.0,31.5,82
2026-06-14T15:00,656.0,514.0,224.0,31.2,97
2026-06-14T16:00,482.0,468.3,159.0,29.6,98
2026-06-14T17:00,207.0,130.4,142.0,29.6,99
2026-06-14T18:00,160.0,246.9,91.0,29.2,91
2026-06-14T19:00,27.0,94.7,17.0,29.6,100
2026-06-14T20:00,0.0,0.0,0.0,29.7,100
2026-06-14T21:00,0.0,0.0,0.0,29.4,81
2026-06-14T22:00,0.0,0.0,0.0,28.9,73
2026-06-14T23:00,0.0,0.0,0.0,28.5,77
2026-06-15T00:00,0.0,0.0,0.0,28.3,99
2026-06-15T01:00,0.0,0.0,0.0,27.4,86
2026-06-15T02:00,0.0,0.0,0.0,27.3,89
2026-06-15T03:00,0.0,0.0,0.0,27.2,99
2026-06-15T04:00,0.0,0.0,0.0,27.1,100
2026-06-15T05:00,0.0,0.0,0.0,26.9,100
2026-06-15T06:00,0.0,0.0,0.0,26.8,97
2026-06-15T07:00,70.0,145.8,48.0,27.5,100
2026-06-15T08:00,164.0,103.5,126.0,28.8,66
2026-06-15T09:00,353.0,308.6,175.0,30.2,89
2026-06-15T10:00,539.0,448.5,201.0,31.2,95
2026-06-15T11:00,710.0,558.9,215.0,31.9,94
2026-06-15T12:00,727.0,509.6,236.0,29.8,99
2026-06-15T13:00,537.0,162.9,377.0,32.7,100
2026-06-15T14:00,751.0,544.5,239.0,32.1,96
2026-06-15T15:00,635.0,432.9,271.0,32.0,90
2026-06-15T16:00,561.0,537.4,190.0,32.7,87
2026-06-15T17:00,368.0,446.7,145.0,31.0,81
2026-06-15T18:00,161.0,281.7,82.0,30.6,87
2026-06-15T19:00,28.0,84.9,19.0,30.7,77
2026-06-15T20:00,0.0,0.0,0.0,27.1,100
2026-06-15T21:00,0.0,0.0,0.0,27.4,86
2026-06-15T22:00,0.0,0.0,0.0,27.8,96
2026-06-15T23:00,0.0,0.0,0.0,27.9,91
2026-06-16T00:00,0.0,0.0,0.0,28.3,84
2026-06-16T01:00,0.0,0.0,0.0,28.3,100
2026-06-16T02:00,0.0,0.0,0.0,28.4,100
2026-06-16T03:00,0.0,0.0,0.0,28.1,100
2026-06-16T04:00,0.0,0.0,0.0,27.8,100
2026-06-16T05:00,0.0,0.0,0.0,27.3,100
2026-06-16T06:00,0.0,0.0,0.0,27.0,84
2026-06-16T07:00,75.0,245.9,38.0,27.6,91
2026-06-16T08:00,277.0,516.0,88.0,29.3,77
2026-06-16T09:00,493.0,666.5,109.0,30.8,37
2026-06-16T10:00,694.0,775.5,110.0,32.0,36
2026-06-16T11:00,803.0,750.2,139.0,32.7,89
2026-06-16T12:00,799.0,606.3,215.0,32.6,98
2026-06-16T13:00,802.0,598.7,214.0,32.8,94
2026-06-16T14:00,868.0,716.6,194.0,29.6,100
2026-06-16T15:00,489.0,284.1,250.0,30.3,100
2026-06-16T16:00,427.0,259.1,248.0,29.7,96
2026-06-16T17:00,345.0,428.0,131.0,29.8,93
2026-06-16T18:00,159.0,280.8,80.0,29.1,99
2026-06-16T19:00,27.0,75.1,19.0,28.0,100
2026-06-16T20:00,0.0,0.0,0.0,27.1,100
2026-06-16T21:00,0.0,0.0,0.0,26.8,100
2026-06-16T22:00,0.0,0.0,0.0,26.8,100
2026-06-16T23:00,0.0,0.0,0.0,26.4,100
2026-06-17T00:00,0.0,0.0,0.0,26.4,100
2026-06-17T01:00,0.0,0.0,0.0,26.3,100
2026-06-17T02:00,0.0,0.0,0.0,26.4,100
2026-06-17T03:00,0.0,0.0,0.0,26.5,100
2026-06-17T04:00,0.0,0.0,0.0,26.5,100
2026-06-17T05:00,0.0,0.0,0.0,26.4,100
2026-06-17T06:00,0.0,0.0,0.0,26.2,100
2026-06-17T07:00,25.0,0.0,25.0,27.2,93
2026-06-17T08:00,233.0,309.2,120.0,28.9,55
2026-06-17T09:00,450.0,568.3,123.0,30.7,27
2026-06-17T10:00,638.0,673.8,131.0,32.0,61
2026-06-17T11:00,779.0,680.5,177.0,32.8,54
2026-06-17T12:00,799.0,627.2,195.0,33.2,79
2026-06-17T13:00,821.0,592.6,239.0,34.4,69
2026-06-17T14:00,886.0,783.5,149.0,34.3,80
2026-06-17T15:00,655.0,512.1,224.0,33.9,61
2026-06-17T16:00,507.0,467.1,184.0,33.7,70
2026-06-17T17:00,312.0,391.4,116.0,33.1,70
2026-06-17T18:00,142.0,216.1,81.0,30.7,95
2026-06-17T19:00,26.0,84.1,17.0,27.6,87
2026-06-17T20:00,0.0,0.0,0.0,27.6,97
2026-06-17T21:00,0.0,0.0,0.0,27.7,99
2026-06-17T22:00,0.0,0.0,0.0,28.1,99
2026-06-17T23:00,0.0,0.0,0.0,28.4,100
2026-06-18T00:00,0.0,0.0,0.0,28.5,98
2026-06-18T01:00,0.0,0.0,0.0,28.4,100
2026-06-18T02:00,0.0,0.0,0.0,28.4,100
2026-06-18T03:00,0.0,0.0,0.0,28.3,94
2026-06-18T04:00,0.0,0.0,0.0,27.9,91
2026-06-18T05:00,0.0,0.0,0.0,27.3,82
2026-06-18T06:00,0.0,0.0,0.0,26.8,72
2026-06-18T07:00,50.0,113.6,33.0,27.5,100
2026-06-18T08:00,177.0,164.5,117.0,28.9,100
2026-06-18T09:00,399.0,348.0,199.0,30.5,95
2026-06-18T10:00,688.0,756.8,119.0,32.1,98
2026-06-18T11:00,804.0,697.8,187.0,33.1,99
2026-06-18T12:00,825.0,530.8,314.0,33.6,100
2026-06-18T13:00,697.0,286.1,416.0,34.3,100
2026-06-18T14:00,740.0,433.6,332.0,34.4,100
2026-06-18T15:00,514.0,286.2,273.0,29.2,99
2026-06-18T16:00,264.0,153.1,158.0,28.2,99
2026-06-18T17:00,216.0,153.5,139.0,28.5,98
2026-06-18T18:00,141.0,127.1,105.0,28.5,100
2026-06-18T19:00,17.0,0.0,17.0,26.9,100
2026-06-18T20:00,0.0,0.0,0.0,27.0,100
2026-06-18T21:00,0.0,0.0,0.0,27.1,100
2026-06-18T22:00,0.0,0.0,0.0,27.3,100
2026-06-18T23:00,0.0,0.0,0.0,27.5,100
2026-06-19T00:00,0.0,0.0,0.0,27.5,100
2026-06-19T01:00,0.0,0.0,0.0,27.3,100
2026-06-19T02:00,0.0,0.0,0.0,27.4,100
2026-06-19T03:00,0.0,0.0,0.0,27.4,99
2026-06-19T04:00,0.0,0.0,0.0,27.3,97
2026-06-19T05:00,0.0,0.0,0.0,27.1,99
2026-06-19T06:00,0.0,0.0,0.0,27.2,100
2026-06-19T07:00,26.0,0.0,26.0,27.3,100
2026-06-19T08:00,144.0,57.7,123.0,28.1,99
2026-06-19T09:00,261.0,156.8,171.0,29.2,95
2026-06-19T10:00,520.0,388.7,228.0,30.5,91
2026-06-19T11:00,710.0,483.1,283.0,31.7,98
2026-06-19T12:00,799.0,493.5,324.0,32.3,97
2026-06-19T13:00,868.0,610.9,268.0,32.0,98
2026-06-19T14:00,674.0,353.8,341.0,29.7,98
2026-06-19T15:00,383.0,118.7,283.0,29.7,98
2026-06-19T16:00,466.0,297.3,260.0,26.6,100
2026-06-19T17:00,131.0,17.9,122.0,26.2,100
2026-06-19T18:00,51.0,14.1,47.0,26.5,99
2026-06-19T19:00,10.0,0.0,10.0,25.4,100
2026-06-19T20:00,0.0,0.0,0.0,26.0,100
2026-06-19T21:00,0.0,0.0,0.0,26.0,100
2026-06-19T22:00,0.0,0.0,0.0,25.9,100
2026-06-19T23:00,0.0,0.0,0.0,25.2,100
2026-06-20T00:00,0.0,0.0,0.0,25.0,100
2026-06-20T01:00,0.0,0.0,0.0,25.8,100
2026-06-20T02:00,0.0,0.0,0.0,26.0,100
2026-06-20T03:00,0.0,0.0,0.0,26.3,100
2026-06-20T04:00,0.0,0.0,0.0,26.4,100
2026-06-20T05:00,0.0,0.0,0.0,26.4,100
2026-06-20T06:00,0.0,0.0,0.0,26.3,100
2026-06-20T07:00,27.0,0.0,27.0,27.2,100
2026-06-20T08:00,36.0,0.0,36.0,27.4,100
2026-06-20T09:00,233.0,71.5,192.0,28.9,100
2026-06-20T10:00,122.0,0.0,122.0,28.8,100
2026-06-20T11:00,410.0,120.0,304.0,30.3,100
2026-06-20T12:00,375.0,52.0,325.0,30.6,100
2026-06-20T13:00,461.0,38.7,423.0,32.4,100
2026-06-20T14:00,591.0,228.4,376.0,32.4,86
2026-06-20T15:00,618.0,411.7,271.0,31.7,98
2026-06-20T16:00,335.0,155.7,227.0,29.7,99
2026-06-20T17:00,225.0,67.6,191.0,29.7,100
2026-06-20T18:00,119.0,63.2,101.0,29.6,98
2026-06-20T19:00,25.0,36.9,21.0,29.5,98
2026-06-20T20:00,0.0,0.0,0.0,29.5,79
2026-06-20T21:00,0.0,0.0,0.0,29.6,91
2026-06-20T22:00,0.0,0.0,0.0,29.3,28
2026-06-20T23:00,0.0,0.0,0.0,28.9,28
2026-06-21T00:00,0.0,0.0,0.0,28.9,28
2026-06-21T01:00,0.0,0.0,0.0,27.7,27
2026-06-21T02:00,0.0,0.0,0.0,27.7,21
2026-06-21T03:00,0.0,0.0,0.0,27.6,13
2026-06-21T04:00,0.0,0.0,0.0,27.7,24
2026-06-21T05:00,0.0,0.0,0.0,27.4,5
2026-06-21T06:00,0.0,0.0,0.0,26.9,9
2026-06-21T07:00,80.0,310.0,34.0,27.9,20
2026-06-21T08:00,276.0,541.1,80.0,29.8,12
2026-06-21T09:00,497.0,700.5,96.0,31.2,26
2026-06-21T10:00,690.0,777.3,107.0,32.2,63
2026-06-21T11:00,813.0,765.6,137.0,33.0,98
2026-06-21T12:00,898.0,795.1,133.0,33.9,96
2026-06-21T13:00,912.0,740.2,185.0,34.7,99
2026-06-21T14:00,843.0,710.5,174.0,34.4,83
2026-06-21T15:00,680.0,567.9,201.0,31.6,93
2026-06-21T16:00,468.0,347.2,227.0,32.4,98
2026-06-21T17:00,246.0,127.0,182.0,30.9,99
2026-06-21T18:00,140.0,167.9,92.0,28.2,100
2026-06-21T19:00,19.0,9.2,18.0,29.1,99
2026-06-21T20:00,0.0,0.0,0.0,28.6,99
2026-06-21T21:00,0.0,0.0,0.0,28.2,95
2026-06-21T22:00,0.0,0.0,0.0,28.0,97
2026-06-21T23:00,0.0,0.0,0.0,27.7,99
2026-06-22T00:00,0.0,0.0,0.0,27.5,100
2026-06-22T01:00,0.0,0.0,0.0,27.4,100
2026-06-22T02:00,0.0,0.0,0.0,27.0,100
2026-06-22T03:00,0.0,0.0,0.0,26.9,99
2026-06-22T04:00,0.0,0.0,0.0,26.6,98
2026-06-22T05:00,0.0,0.0,0.0,26.4,100
2026-06-22T06:00,0.0,0.0,0.0,26.2,100
2026-06-22T07:00,63.0,87.9,50.0,27.1,100
2026-06-22T08:00,275.0,520.2,87.0,28.9,98
2026-06-22T09:00,495.0,687.5,102.0,30.7,91
2026-06-22T10:00,685.0,749.9,123.0,31.9,63
2026-06-22T11:00,838.0,812.4,121.0,33.1,100
2026-06-22T12:00,924.0,819.2,136.0,34.0,91
2026-06-22T13:00,941.0,816.6,139.0,35.0,94
2026-06-22T14:00,883.0,765.5,162.0,35.3,97
2026-06-22T15:00,702.0,617.4,181.0,34.3,98
2026-06-22T16:00,482.0,380.0,218.0,34.2,96
2026-06-22T17:00,357.0,394.3,158.0,33.9,98
2026-06-22T18:00,156.0,191.8,101.0,32.2,97
2026-06-22T19:00,27.0,54.9,21.0,31.7,97
2026-06-22T20:00,0.0,0.0,0.0,31.1,94
2026-06-22T21:00,0.0,0.0,0.0,30.6,82
2026-06-22T22:00,0.0,0.0,0.0,30.1,73
2026-06-22T23:00,0.0,0.0,0.0,29.8,60
2026-06-23T00:00,0.0,0.0,0.0,29.4,56
2026-06-23T01:00,0.0,0.0,0.0,29.0,45
2026-06-23T02:00,0.0,0.0,0.0,28.4,30
2026-06-23T03:00,0.0,0.0,0.0,28.0,38
2026-06-23T04:00,0.0,0.0,0.0,27.6,23
2026-06-23T05:00,0.0,0.0,0.0,27.2,95
2026-06-23T06:00,0.0,0.0,0.0,26.9,70
2026-06-23T07:00,64.0,176.3,38.0,28.0,51
2026-06-23T08:00,225.0,316.2,111.0,29.4,94
2026-06-23T09:00,302.0,182.2,198.0,30.2,54
2026-06-23T10:00,641.0,608.9,185.0,32.5,28
2026-06-23T11:00,827.0,776.5,142.0,34.0,17
2026-06-23T12:00,904.0,800.6,134.0,35.3,14
2026-06-23T13:00,924.0,800.2,138.0,33.8,80
2026-06-23T14:00,663.0,419.2,268.0,34.7,55
2026-06-23T15:00,710.0,606.4,198.0,35.0,69
2026-06-23T16:00,571.0,547.9,190.0,34.5,63
2026-06-23T17:00,379.0,484.7,134.0,30.9,81
2026-06-23T18:00,155.0,278.2,75.0,30.8,40
2026-06-23T19:00,30.0,109.4,18.0,27.1,87
