timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_linear,pred_ann,pred_rf,pred_gbdt,pred_lstm,pred_m1,pred_m2,pred_m3,pred_m4,pred_m5
2026-04-18 08:15:00,208.0,0.692,0.773,0.839,0.799,1.38,501.8,1.54,501.8,1.66,505.4,1.58,505.4,3.103,2026-04-18 08:15:00,226.0,408.6,87.0,30.9,19,208.0,3.103,0.692,0.773,0.839,0.799,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,3.11753115648,8,15,5,0.8314696123025451,-0.5555702330196023,159.0,317.0,221.0,200.0,81.0,190.16666666666663,75.86149660187203,3.1599796612577373,3.196628239255701,3.5057423378966694,3.4785390805423058,3.26918625831604,3.1599796612577373,3.196628239255701,3.26918625831604,3.5057423378966694,3.4785390805423058
2026-04-18 08:20:00,203.0,0.908,1.042,1.003,1.033,1.77,513.1,2.03,513.1,1.98,506.4,2.04,506.4,3.986,2026-04-18 08:20:00,226.0,408.6,87.0,30.9,19,203.0,3.986,0.908,1.042,1.003,1.033,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,3.04259050368,8,20,5,0.819152044288992,-0.5735764363510458,208.0,159.0,317.0,114.0,151.0,205.0,66.0575506661354,3.347937329107353,3.444507094140467,3.6698888677491017,3.7464671491387422,3.89060640335083,3.347937329107353,3.444507094140467,3.89060640335083,3.6698888677491017,3.7464671491387422
2026-04-18 08:25:00,337.0,1.452,1.483,1.587,1.476,2.77,524.2,2.83,524.2,3.14,505.4,2.92,505.4,5.998,2026-04-18 08:25:00,226.0,408.6,87.0,30.9,19,337.0,5.998,1.452,1.483,1.587,1.476,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,5.050999998719999,8,25,5,0.8064446042674828,-0.5913096483635821,203.0,208.0,159.0,122.0,117.0,240.83333333333331,70.21229711863442,4.233187277798463,4.845461869218997,4.82194815859911,4.551115886075727,3.743951320648194,4.233187277798463,4.845461869218997,3.743951320648194,4.82194815859911,4.551115886075727
2026-04-18 08:30:00,177.0,0.717,0.757,0.844,0.754,1.45,494.5,1.53,494.5,1.69,499.4,1.51,499.4,3.072,2026-04-18 08:30:00,226.0,408.6,87.0,30.9,19,177.0,3.072,0.717,0.757,0.844,0.754,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,2.65289910912,8,30,5,0.7933533402912352,-0.6087614290087207,337.0,203.0,208.0,221.0,84.0,233.5,74.84316936106325,3.909957049892686,3.434542645888425,3.5442171707928414,4.316178839624026,5.361983299255371,3.909957049892686,3.434542645888425,5.361983299255371,3.5442171707928414,4.316178839624026
2026-04-18 08:35:00,490.0,1.846,1.872,1.986,1.85,3.56,518.5,3.61,518.5,3.93,505.4,3.66,505.4,7.554,2026-04-18 08:35:00,432.0,540.5,127.0,32.2,30,490.0,7.554,1.846,1.872,1.986,1.85,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,7.3050711551999985,8,35,5,0.7798844830928817,-0.6259234721840591,177.0,337.0,203.0,317.0,104.0,262.3333333333333,127.9369636448951,5.352789142951124,5.13985857894829,4.7320050431556275,3.8282378787439386,3.7242000102996826,5.352789142951124,5.13985857894829,3.7242000102996826,4.7320050431556275,3.8282378787439386
2026-04-18 08:40:00,513.0,1.93,1.955,2.065,1.925,3.81,506.5,3.86,506.5,4.13,500.1,3.85,500.1,7.875,2026-04-18 08:40:00,432.0,540.5,127.0,32.2,30,513.0,7.875,1.93,1.955,2.065,1.925,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,7.64796225024,8,40,5,0.766044443118978,-0.6427876096865394,490.0,177.0,337.0,159.0,104.0,321.3333333333333,150.4056736518762,7.212822235221571,7.5546177196282045,7.722373710283655,7.743827622011702,7.019880294799805,7.212822235221571,7.5546177196282045,7.019880294799805,7.722373710283655,7.743827622011702
2026-04-18 08:45:00,231.0,0.796,0.861,0.926,0.85,1.59,500.5,1.72,500.5,1.93,480.0,1.77,480.0,3.433,2026-04-18 08:45:00,432.0,540.5,127.0,32.2,30,231.0,3.433,0.796,0.861,0.926,0.85,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,3.44381925888,8,45,5,0.7518398074789774,-0.6593458151000688,513.0,490.0,177.0,208.0,200.0,325.1666666666667,147.19839220139144,5.385231492981693,6.074979432312674,4.4317937538502115,4.77735313762944,7.440669059753418,5.385231492981693,6.074979432312674,7.440669059753418,4.4317937538502115,4.77735313762944
2026-04-18 08:50:00,192.0,0.806,0.851,0.929,0.849,1.61,500.5,1.7,500.5,1.86,499.4,1.7,499.4,3.435,2026-04-18 08:50:00,432.0,540.5,127.0,32.2,30,192.0,3.435,0.806,0.851,0.929,0.849,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,2.86239522816,8,50,5,0.7372773368101241,-0.6755902076156602,231.0,513.0,490.0,203.0,114.0,323.3333333333333,149.08073875143856,3.650255454922262,3.6625002287030264,3.4241070863985845,3.4682684041465106,5.0416259765625,3.650255454922262,3.6625002287030264,5.0416259765625,3.4241070863985845,3.4682684041465106
2026-04-18 08:55:00,540.0,2.026,2.051,2.161,2.015,4.01,505.2,4.06,505.2,4.3,502.5,4.01,502.5,8.253,2026-04-18 08:55:00,432.0,540.5,127.0,32.2,30,540.0,8.253,2.026,2.051,2.161,2.015,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,8.0504865792,8,55,5,0.7223639620597556,-0.6915130557822693,192.0,231.0,513.0,337.0,122.0,357.1666666666667,173.79000738441312,5.839220243642277,6.774922280990362,7.074682205695483,5.731944445836243,4.096846580505371,5.839220243642277,6.774922280990362,4.096846580505371,7.074682205695483,5.731944445836243
2026-04-18 09:00:00,568.0,2.119,2.14,2.248,2.117,4.14,511.9,4.18,511.9,4.47,502.9,4.21,502.9,8.624,2026-04-18 09:00:00,432.0,540.5,127.0,32.2,30,568.0,8.624,2.119,2.14,2.248,2.117,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,8.467919216639999,9,0,5,0.7071067811865476,-0.7071067811865475,540.0,192.0,231.0,177.0,221.0,422.3333333333333,165.84651538899993,7.778658467312528,8.210467449989062,8.509965539006101,8.731987466015338,7.794521808624268,7.778658467312528,8.210467449989062,7.794521808624268,8.509965539006101,8.731987466015338
2026-04-18 09:05:00,239.0,0.957,0.998,1.084,0.994,1.89,506.4,1.97,506.4,2.17,499.4,1.99,499.4,4.033,2026-04-18 09:05:00,432.0,540.5,127.0,32.2,30,239.0,4.033,0.957,0.998,1.084,0.994,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,3.56308572672,9,5,5,0.6915130557822694,-0.7223639620597555,568.0,540.0,192.0,490.0,317.0,380.5,176.6677672921903,5.850008575188236,6.7094803210693605,4.658894827289119,5.875119158736989,8.322060585021973,5.850008575188236,6.7094803210693605,8.322060585021973,4.658894827289119,5.875119158736989
2026-04-18 09:10:00,633.0,2.387,2.392,2.526,2.358,4.77,500.5,4.78,500.5,5.12,493.4,4.78,493.4,9.663,2026-04-18 09:10:00,432.0,540.5,127.0,32.2,30,633.0,9.663,2.387,2.392,2.526,2.358,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,9.43695926784,9,10,5,0.6755902076156604,-0.737277336810124,239.0,568.0,540.0,513.0,159.0,400.5,199.92873730408877,7.059121986549926,7.690782902496341,7.926084474193907,7.996581286133209,5.545914649963379,7.059121986549926,7.690782902496341,5.545914649963379,7.926084474193907,7.996581286133209
2026-04-18 09:15:00,657.0,2.455,2.455,2.598,2.425,4.95,495.9,4.95,495.9,5.27,492.9,4.92,492.9,9.933,2026-04-18 09:15:00,432.0,540.5,127.0,32.2,30,657.0,9.933,2.455,2.455,2.598,2.425,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,9.79475867136,9,15,5,0.6593458151000686,-0.7518398074789776,633.0,239.0,568.0,231.0,208.0,471.5,203.30937017266731,9.193901890824357,9.778857627559947,9.568767617064248,9.578720525754935,8.830693244934082,9.193901890824357,9.778857627559947,8.830693244934082,9.568767617064248,9.578720525754935
2026-04-18 09:20:00,423.0,1.459,1.79,1.579,1.76,2.95,494.6,3.62,494.6,3.24,487.4,3.61,487.4,6.588,2026-04-18 09:20:00,432.0,540.5,127.0,32.2,30,423.0,6.588,1.459,1.79,1.579,1.76,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,6.306214487039999,9,20,5,0.6427876096865395,-0.7660444431189779,657.0,633.0,239.0,192.0,203.0,510.0,156.21267554205176,7.654214870293617,8.77898099255876,8.024982719008102,7.983136977040049,9.259504318237305,7.654214870293617,8.77898099255876,9.259504318237305,8.024982719008102,7.983136977040049
2026-04-18 09:25:00,674.0,2.53,2.53,2.665,2.502,5.18,488.5,5.18,488.5,5.39,494.5,5.06,494.5,10.227,2026-04-18 09:25:00,432.0,540.5,127.0,32.2,30,674.0,10.227,2.53,2.53,2.665,2.502,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,10.048199915519998,9,25,5,0.6259234721840592,-0.7798844830928817,423.0,657.0,633.0,540.0,337.0,532.3333333333334,170.30286746462258,8.467779513163727,8.858124211515262,9.824972654451258,9.825175737574252,7.732898712158203,8.467779513163727,8.858124211515262,7.732898712158203,9.824972654451258,9.825175737574252
2026-04-18 09:30:00,706.0,2.611,2.591,2.744,2.569,5.28,494.5,5.24,494.5,5.63,487.4,5.27,487.4,10.515,2026-04-18 09:30:00,432.0,540.5,127.0,32.2,30,706.0,10.515,2.611,2.591,2.744,2.569,30.0,32.2,0.9712,0.2939814134302284,0.1940972120145342,10.525265786879997,9,30,5,0.6087614290087204,-0.7933533402912353,674.0,423.0,657.0,568.0,177.0,555.3333333333334,184.78600235589437,10.031622616832653,10.607236480069108,10.522092633950995,10.52445338046905,9.554906845092772,10.031622616832653,10.607236480069108,9.554906845092772,10.522092633950995,10.52445338046905
2026-04-18 09:35:00,742.0,2.726,2.726,2.874,2.681,5.58,488.5,5.58,488.5,5.97,481.4,5.57,481.4,11.007,2026-04-18 09:35:00,563.0,472.8,207.0,33.0,34,742.0,11.007,2.726,2.726,2.874,2.681,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,11.025516902399998,9,35,5,0.5913096483635826,-0.8064446042674824,706.0,674.0,423.0,239.0,490.0,639.1666666666666,112.55117354639988,10.38761761833539,10.440007670140947,10.294200178979276,10.404984680515797,10.011674880981444,10.38761761833539,10.440007670140947,10.011674880981444,10.294200178979276,10.404984680515797
2026-04-18 09:40:00,784.0,2.522,2.0,2.462,1.853,5.03,501.3,3.99,501.3,4.93,499.4,3.71,499.4,8.837,2026-04-18 09:40:00,563.0,472.8,207.0,33.0,34,784.0,8.837,2.522,2.0,2.462,1.853,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,11.6496027648,9,40,5,0.5735764363510464,-0.8191520442889916,742.0,706.0,674.0,633.0,513.0,664.3333333333334,126.86791031096708,11.16214060956862,11.139661855973344,10.38863951002221,10.620154904524618,10.690969467163086,11.16214060956862,11.139661855973344,10.690969467163086,10.38863951002221,10.620154904524618
2026-04-18 09:45:00,773.0,2.823,2.823,2.974,2.782,5.78,488.4,5.78,488.4,6.2,479.6,5.8,479.6,11.402,2026-04-18 09:45:00,563.0,472.8,207.0,33.0,34,773.0,11.402,2.823,2.823,2.974,2.782,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,11.4861517056,9,45,5,0.5555702330196022,-0.8314696123025453,784.0,742.0,706.0,657.0,231.0,683.6666666666666,134.15612795050177,11.367747272247856,11.554420236594824,11.69038834576545,11.220090738876868,11.09327507019043,11.367747272247856,11.554420236594824,11.09327507019043,11.69038834576545,11.220090738876868
2026-04-18 09:50:00,763.0,2.779,2.798,2.925,2.744,5.83,476.6,5.87,476.6,6.14,476.4,5.76,476.4,11.246,2026-04-18 09:50:00,563.0,472.8,207.0,33.0,34,763.0,11.246,2.779,2.798,2.925,2.744,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,11.3375598336,9,50,5,0.5372996083468238,-0.8433914458128857,773.0,784.0,742.0,423.0,192.0,740.3333333333334,42.58951357635904,11.235149487720863,11.915212623978388,11.415534494694196,11.369592710516581,11.06290054321289,11.235149487720863,11.915212623978388,11.06290054321289,11.415534494694196,11.369592710516581
2026-04-18 09:55:00,579.0,1.466,1.542,1.62,1.571,2.93,500.5,3.08,500.5,3.36,482.0,3.26,482.0,6.199,2026-04-18 09:55:00,563.0,472.8,207.0,33.0,34,579.0,6.199,1.466,1.542,1.62,1.571,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,8.603469388799999,9,55,5,0.5187732581605218,-0.8549118706729464,763.0,773.0,784.0,674.0,540.0,724.5,76.41138658606026,9.89015124743906,10.927497707970716,8.40375087424203,9.787420890323563,11.124710083007812,9.89015124743906,10.927497707970716,11.124710083007812,8.40375087424203,9.787420890323563
2026-04-18 10:00:00,247.0,0.974,1.038,1.114,1.021,1.97,494.5,2.1,494.5,2.26,493.0,2.07,493.0,4.147,2026-04-18 10:00:00,563.0,472.8,207.0,33.0,34,247.0,4.147,0.974,1.038,1.114,1.021,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,3.670219238399999,10,0,5,0.4999999999999999,-0.8660254037844387,579.0,763.0,773.0,706.0,568.0,648.0,210.59154778861628,6.297120341903596,6.110018529706954,4.996360426560681,6.077124694994211,9.569923400878906,6.297120341903596,6.110018529706954,9.569923400878906,4.996360426560681,6.077124694994211
2026-04-18 10:05:00,267.0,1.118,1.149,1.258,1.139,2.22,503.8,2.28,503.8,2.52,499.4,2.28,499.4,4.664,2026-04-18 10:05:00,563.0,472.8,207.0,33.0,34,267.0,4.664,1.118,1.149,1.258,1.139,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,3.9674029824,10,5,5,0.4809887689193876,-0.8767267557075077,247.0,579.0,763.0,742.0,239.0,568.8333333333334,253.1658876441936,4.4727655101269885,5.369057497010151,4.54649797148644,4.537498516294572,5.890455722808838,4.4727655101269885,5.369057497010151,5.890455722808838,4.54649797148644,4.537498516294572
2026-04-18 10:10:00,799.0,3.002,2.997,3.144,2.954,6.07,494.5,6.06,494.5,6.45,487.4,6.06,487.4,12.097,2026-04-18 10:10:00,563.0,472.8,207.0,33.0,34,799.0,12.097,3.002,2.997,3.144,2.954,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,11.8724905728,10,10,5,0.4617486132350339,-0.8870108331782217,267.0,247.0,579.0,784.0,633.0,571.3333333333334,255.77620426199232,8.263216204486884,8.66259488885838,10.946452946041688,10.35966650991236,6.1275315284729,8.263216204486884,8.66259488885838,6.1275315284729,10.946452946041688,10.35966650991236
2026-04-18 10:15:00,755.0,3.089,3.098,3.173,3.046,6.4,482.6,6.42,482.6,6.51,487.4,6.25,487.4,12.406,2026-04-18 10:15:00,563.0,472.8,207.0,33.0,34,755.0,12.406,3.089,3.098,3.173,3.046,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,11.218686336,10,15,5,0.4422886902190013,-0.8968727415326883,799.0,267.0,247.0,773.0,657.0,568.3333333333334,253.02858863510355,10.915505530145083,10.218548674023463,11.713393598402124,11.437221471861935,10.86445426940918,10.915505530145083,10.218548674023463,10.86445426940918,11.713393598402124,11.437221471861935
2026-04-18 10:20:00,280.0,1.026,1.084,1.188,1.079,2.1,488.5,2.22,488.5,2.5,475.4,2.27,475.4,4.377,2026-04-18 10:20:00,563.0,472.8,207.0,33.0,34,280.0,4.377,1.026,1.084,1.188,1.079,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,4.160572416,10,20,5,0.4226182617406995,-0.90630778703665,755.0,799.0,267.0,763.0,423.0,487.8333333333333,255.5295808055756,7.600697981977152,6.430954542929568,5.712333577968772,6.2434343439979045,11.32498550415039,7.600697981977152,6.430954542929568,11.32498550415039,5.712333577968772,6.2434343439979045
2026-04-18 10:25:00,843.0,3.215,3.21,3.355,3.158,6.5,494.6,6.49,494.6,6.8,493.4,6.4,493.4,12.938,2026-04-18 10:25:00,563.0,472.8,207.0,33.0,34,843.0,12.938,3.215,3.21,3.355,3.158,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,12.526294809599998,10,25,5,0.4027466898587373,-0.9153114791194472,280.0,755.0,799.0,579.0,674.0,531.8333333333334,294.174381390822,9.14958637091125,9.6630014668639,12.082201031580503,11.131399226833533,6.947768211364746,9.14958637091125,9.6630014668639,6.947768211364746,12.082201031580503,11.131399226833533
2026-04-18 10:30:00,864.0,3.21,3.19,3.363,3.151,6.51,493.1,6.47,493.1,6.99,481.1,6.55,481.1,12.914,2026-04-18 10:30:00,563.0,472.8,207.0,33.0,34,864.0,12.914,3.21,3.19,3.363,3.151,34.0,33.0,0.968,0.367673114090033,0.2325044293953056,12.838337740799998,10,30,5,0.3826834323650899,-0.9238795325112868,843.0,280.0,755.0,247.0,706.0,634.6666666666666,282.293936645249,12.069162680535204,13.583462399494108,12.745024500005506,12.477537542996105,11.597065925598145,12.069162680535204,13.583462399494108,11.597065925598145,12.745024500005506,12.477537542996105
2026-04-18 10:35:00,861.0,3.255,3.24,3.399,3.196,6.53,498.4,6.5,498.4,7.06,481.4,6.64,481.4,13.09,2026-04-18 10:35:00,740.0,606.8,198.0,33.7,25,861.0,13.09,3.255,3.24,3.399,3.196,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,12.756753434879997,10,35,5,0.3624380382837017,-0.9320078692827984,864.0,843.0,280.0,267.0,742.0,733.6666666666666,226.1377161525051,12.199204491448677,13.31605206023544,13.10412375402775,12.983628909993067,11.912580490112305,12.199204491448677,13.31605206023544,11.912580490112305,13.10412375402775,12.983628909993067
2026-04-18 10:40:00,874.0,3.227,3.217,3.375,3.161,6.77,476.6,6.75,476.6,7.1,475.4,6.65,475.4,12.98,2026-04-18 10:40:00,740.0,606.8,198.0,33.7,25,874.0,12.98,3.227,3.217,3.375,3.161,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,12.94936411392,10,40,5,0.3420201433256689,-0.9396926207859084,861.0,864.0,843.0,799.0,784.0,746.1666666666666,232.45594564706417,12.760132420146821,13.606075516973188,13.247639116372165,12.831974969599525,12.812997817993164,12.760132420146821,13.606075516973188,12.812997817993164,13.247639116372165,12.831974969599525
2026-04-18 10:45:00,892.0,3.336,3.35,3.509,3.287,7.0,476.6,7.03,476.6,7.44,471.6,6.97,471.6,13.482,2026-04-18 10:45:00,740.0,606.8,198.0,33.7,25,892.0,13.482,3.336,3.35,3.509,3.287,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,13.216055823359998,10,45,5,0.3214394653031617,-0.9469301294951056,874.0,861.0,864.0,755.0,773.0,769.0,240.09997917535105,12.944254535997803,13.764220903364606,13.323010265476867,13.098103811704581,12.743973731994627,12.944254535997803,13.764220903364606,12.743973731994627,13.323010265476867,13.098103811704581
2026-04-18 10:50:00,812.0,2.161,1.796,2.909,2.311,4.62,467.8,3.84,467.8,6.03,482.5,4.79,482.5,9.177,2026-04-18 10:50:00,740.0,606.8,198.0,33.7,25,812.0,9.177,2.161,1.796,2.909,2.311,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,12.03075933696,10,50,5,0.3007057995042733,-0.9537169507482268,892.0,874.0,861.0,280.0,763.0,857.6666666666666,27.558422789954587,12.411644325295693,13.163211515686623,12.798548978450183,12.71108281098228,12.793468475341797,12.411644325295693,13.163211515686623,12.793468475341797,12.798548978450183,12.71108281098228
2026-04-18 10:55:00,884.0,3.259,3.132,3.423,3.139,6.67,488.6,6.41,488.6,7.11,481.4,6.52,481.4,12.953,2026-04-18 10:55:00,740.0,606.8,198.0,33.7,25,884.0,12.953,3.259,3.132,3.423,3.139,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,13.097526174719995,10,55,5,0.2798290140309923,-0.9600498543859286,812.0,892.0,874.0,843.0,579.0,864.5,28.26835686776224,12.666458441207725,12.005524637166872,13.307804509971819,12.953843528571305,12.287742614746094,12.666458441207725,12.005524637166872,12.287742614746094,13.307804509971819,12.953843528571305
2026-04-18 11:00:00,895.0,3.36,3.132,3.471,3.044,6.93,484.8,6.46,484.8,6.91,502.3,6.06,502.3,13.007,2026-04-18 11:00:00,740.0,606.8,198.0,33.7,25,895.0,13.007,3.36,3.132,3.471,3.044,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,13.260504441599998,11,0,5,0.258819045102521,-0.9659258262890682,884.0,812.0,892.0,864.0,247.0,869.6666666666666,30.87177783461427,13.12720083518117,13.377072741404731,13.488276820070837,13.061591564353366,12.995736122131348,13.12720083518117,13.377072741404731,12.995736122131348,13.488276820070837,13.061591564353366
2026-04-18 11:05:00,394.0,1.51,1.52,1.651,1.502,3.09,488.6,3.11,488.6,3.43,481.4,3.12,481.4,6.183,2026-04-18 11:05:00,740.0,606.8,198.0,33.7,25,394.0,6.183,1.51,1.52,1.651,1.502,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,5.83758519552,11,5,5,0.2376858923261729,-0.9713420698132614,895.0,884.0,812.0,861.0,267.0,791.8333333333334,197.2819471382784,9.410788002933549,8.952453493717702,7.422845359839458,8.282419545248947,13.21697998046875,9.410788002933549,8.952453493717702,13.21697998046875,7.422845359839458,8.282419545248947
2026-04-18 11:10:00,913.0,3.412,3.412,3.563,3.341,7.07,482.6,7.07,482.6,7.38,482.8,6.92,482.8,13.728,2026-04-18 11:10:00,740.0,606.8,198.0,33.7,25,913.0,13.728,3.412,3.412,3.563,3.341,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,13.527196151039997,11,10,5,0.2164396139381031,-0.9762960071199333,394.0,895.0,884.0,874.0,799.0,798.3333333333334,201.1354435863317,10.382311719326328,10.621982000846067,11.618310273209534,10.458482095540518,8.889373779296875,10.382311719326328,10.621982000846067,8.889373779296875,11.618310273209534,10.458482095540518
2026-04-18 11:15:00,920.0,3.421,3.412,3.58,3.352,7.18,476.5,7.16,476.5,7.53,475.4,7.05,475.4,13.765,2026-04-18 11:15:00,740.0,606.8,198.0,33.7,25,920.0,13.765,3.421,3.412,3.58,3.352,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,13.630909593599998,11,15,5,0.1950903220161281,-0.9807852804032304,913.0,394.0,895.0,892.0,755.0,803.0,204.04705339701357,13.179764174605527,12.015636124874957,14.019429537439471,14.000706739530285,13.136190414428713,13.179764174605527,12.015636124874957,13.136190414428713,14.019429537439471,14.000706739530285
2026-04-18 11:20:00,804.0,2.974,3.395,3.161,3.123,6.22,478.2,7.1,478.2,6.65,475.4,6.57,475.4,12.653,2026-04-18 11:20:00,740.0,606.8,198.0,33.7,25,804.0,12.653,2.974,3.395,3.161,3.123,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,11.912229688319998,11,20,5,0.1736481776669302,-0.984807753012208,920.0,913.0,394.0,812.0,280.0,801.6666666666666,204.0026143623419,12.409603940587877,13.876903498097066,13.013561350693172,13.040252435422525,13.07891082763672,12.409603940587877,13.876903498097066,13.07891082763672,13.013561350693172,13.040252435422525
2026-04-18 11:25:00,916.0,3.369,3.369,3.535,3.295,7.16,470.5,7.16,470.5,7.53,469.4,7.02,469.4,13.568,2026-04-18 11:25:00,740.0,606.8,198.0,33.7,25,916.0,13.568,3.369,3.369,3.535,3.295,25.0,33.7,0.9652,0.267567531409793,0.1584459414262241,13.57164476928,11,25,5,0.152123386189917,-0.9883615104677608,804.0,920.0,913.0,884.0,843.0,807.0,206.9821248320822,12.877888159469931,12.820826590144122,13.747137162117552,13.440722904420314,12.678810119628906,12.877888159469931,12.820826590144122,12.678810119628906,13.747137162117552,13.440722904420314
